strategy_code,future_id,region,time_period,difference_variable,variable_value_baseline,variable_value_pathway,difference_value,variable,value,name,sector,cb_type,item_1,item_2,Year,strategy,strategy_id,primary_id,ids,gdp_mmm_usd
PFLO:WEM,0.0,bulgaria,18.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_other,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2033.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,226.734998078147
PFLO:WEM,0.0,bulgaria,19.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_other,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2034.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,231.122532621977
PFLO:WEM,0.0,bulgaria,20.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_other,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2035.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,235.499772791127
PFLO:WEM,0.0,bulgaria,21.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_other,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2036.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,239.698154862199
PFLO:WEM,0.0,bulgaria,22.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_other,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2037.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,243.917680222812
PFLO:WEM,0.0,bulgaria,23.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_other,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2038.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,248.131054411857
PFLO:WEM,0.0,bulgaria,24.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_other,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2039.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,252.273306740422
PFLO:WEM,0.0,bulgaria,25.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_other,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2040.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,256.45401143243
PFLO:WEM,0.0,bulgaria,26.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_other,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2041.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,260.328053930057
PFLO:WEM,0.0,bulgaria,27.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_other,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2042.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,264.200474568154
PFLO:WEM,0.0,bulgaria,28.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_other,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2043.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,268.072986760673
PFLO:WEM,0.0,bulgaria,29.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_other,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2044.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,271.933966224764
PFLO:WEM,0.0,bulgaria,30.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_other,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2045.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,275.841009059183
PFLO:WEM,0.0,bulgaria,31.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_other,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2046.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,279.559852841623
PFLO:WEM,0.0,bulgaria,32.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_other,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2047.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,283.353132308372
PFLO:WEM,0.0,bulgaria,33.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_other,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2048.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,287.141451755489
PFLO:WEM,0.0,bulgaria,34.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_other,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2049.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,290.862995577607
PFLO:WEM,0.0,bulgaria,35.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_other,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2050.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,294.464288775873
PFLO:WEM,0.0,bulgaria,7.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_refrigeration,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2022.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,174.31
PFLO:WEM,0.0,bulgaria,8.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_refrigeration,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2023.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,177.5277626
PFLO:WEM,0.0,bulgaria,9.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_refrigeration,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2024.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,183.5637065284
PFLO:WEM,0.0,bulgaria,10.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_refrigeration,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2025.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,189.070617724252
PFLO:WEM,0.0,bulgaria,11.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_refrigeration,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2026.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,194.553665638255
PFLO:WEM,0.0,bulgaria,12.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_refrigeration,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2027.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,200.584829273041
PFLO:WEM,0.0,bulgaria,13.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_refrigeration,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2028.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,205.159058730677
PFLO:WEM,0.0,bulgaria,14.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_refrigeration,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2029.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,209.418672874986
PFLO:WEM,0.0,bulgaria,15.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_refrigeration,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2030.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,213.768696592302
PFLO:WEM,0.0,bulgaria,16.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_refrigeration,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2031.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,218.020669412236
PFLO:WEM,0.0,bulgaria,17.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_refrigeration,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2032.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,222.35142311655
PFLO:WEM,0.0,bulgaria,18.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_refrigeration,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2033.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,226.734998078147
PFLO:WEM,0.0,bulgaria,19.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_refrigeration,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2034.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,231.122532621977
PFLO:WEM,0.0,bulgaria,20.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_refrigeration,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2035.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,235.499772791127
PFLO:WEM,0.0,bulgaria,21.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_refrigeration,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2036.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,239.698154862199
PFLO:WEM,0.0,bulgaria,22.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_refrigeration,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2037.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,243.917680222812
PFLO:WEM,0.0,bulgaria,23.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_refrigeration,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2038.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,248.131054411857
PFLO:WEM,0.0,bulgaria,24.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_refrigeration,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2039.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,252.273306740422
PFLO:WEM,0.0,bulgaria,25.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_refrigeration,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2040.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,256.45401143243
PFLO:WEM,0.0,bulgaria,26.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_refrigeration,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2041.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,260.328053930057
PFLO:WEM,0.0,bulgaria,27.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_refrigeration,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2042.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,264.200474568154
PFLO:WEM,0.0,bulgaria,28.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_refrigeration,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2043.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,268.072986760673
PFLO:WEM,0.0,bulgaria,29.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_refrigeration,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2044.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,271.933966224764
PFLO:WEM,0.0,bulgaria,30.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_refrigeration,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2045.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,275.841009059183
PFLO:WEM,0.0,bulgaria,31.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_refrigeration,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2046.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,279.559852841623
PFLO:WEM,0.0,bulgaria,32.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_refrigeration,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2047.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,283.353132308372
PFLO:WEM,0.0,bulgaria,33.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_refrigeration,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2048.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,287.141451755489
PFLO:WEM,0.0,bulgaria,34.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_refrigeration,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2049.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,290.862995577607
PFLO:WEM,0.0,bulgaria,35.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_refrigeration,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2050.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,294.464288775873
PFLO:WEM,0.0,bulgaria,7.0,emission_co2e_hfcs_ippu_production_chemicals,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2022.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,174.31
PFLO:WEM,0.0,bulgaria,8.0,emission_co2e_hfcs_ippu_production_chemicals,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2023.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,177.5277626
PFLO:WEM,0.0,bulgaria,9.0,emission_co2e_hfcs_ippu_production_chemicals,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2024.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,183.5637065284
PFLO:WEM,0.0,bulgaria,10.0,emission_co2e_hfcs_ippu_production_chemicals,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2025.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,189.070617724252
PFLO:WEM,0.0,bulgaria,11.0,emission_co2e_hfcs_ippu_production_chemicals,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2026.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,194.553665638255
PFLO:WEM,0.0,bulgaria,12.0,emission_co2e_hfcs_ippu_production_chemicals,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2027.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,200.584829273041
PFLO:WEM,0.0,bulgaria,13.0,emission_co2e_hfcs_ippu_production_chemicals,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2028.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,205.159058730677
PFLO:WEM,0.0,bulgaria,14.0,emission_co2e_hfcs_ippu_production_chemicals,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2029.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,209.418672874986
PFLO:WEM,0.0,bulgaria,15.0,emission_co2e_hfcs_ippu_production_chemicals,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2030.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,213.768696592302
PFLO:WEM,0.0,bulgaria,16.0,emission_co2e_hfcs_ippu_production_chemicals,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2031.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,218.020669412236
PFLO:WEM,0.0,bulgaria,17.0,emission_co2e_hfcs_ippu_production_chemicals,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2032.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,222.35142311655
PFLO:WEM,0.0,bulgaria,18.0,emission_co2e_hfcs_ippu_production_chemicals,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2033.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,226.734998078147
PFLO:WEM,0.0,bulgaria,19.0,emission_co2e_hfcs_ippu_production_chemicals,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2034.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,231.122532621977
PFLO:WEM,0.0,bulgaria,20.0,emission_co2e_hfcs_ippu_production_chemicals,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2035.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,235.499772791127
PFLO:WEM,0.0,bulgaria,21.0,emission_co2e_hfcs_ippu_production_chemicals,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2036.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,239.698154862199
PFLO:WEM,0.0,bulgaria,22.0,emission_co2e_hfcs_ippu_production_chemicals,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2037.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,243.917680222812
PFLO:WEM,0.0,bulgaria,23.0,emission_co2e_hfcs_ippu_production_chemicals,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2038.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,248.131054411857
PFLO:WEM,0.0,bulgaria,24.0,emission_co2e_hfcs_ippu_production_chemicals,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2039.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,252.273306740422
PFLO:WEM,0.0,bulgaria,25.0,emission_co2e_hfcs_ippu_production_chemicals,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2040.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,256.45401143243
PFLO:WEM,0.0,bulgaria,26.0,emission_co2e_hfcs_ippu_production_chemicals,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2041.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,260.328053930057
PFLO:WEM,0.0,bulgaria,27.0,emission_co2e_hfcs_ippu_production_chemicals,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2042.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,264.200474568154
